Open,High,Low,Close
1142.170044,1143,1125.743042,1136.880005
1131.319946,1135.819946,1116.52002,1123.859985
1118.180054,1126.670044,1112.150024,1120.869995
1118.599976,1137.26001,1118.599976,1129.98999
1131.069946,1139.790039,1130.734985,1139.319946
1141.119995,1146.5,1133.380005,1134.790039
1143.849976,1155.469971,1140.640015,1152.119995
1148.859985,1153.420044,1143.484985,1152.26001
1143.650024,1174.310059,1143.589966,1173.459961
1158.5,1171.27002,1154.01001,1168.060059
1175.310059,1186.286011,1169.160034,1169.839966
1174.849976,1177.295044,1152.232056,1157.660034
1159.140015,1162.496948,1147.26001,1155.47998
1143.599976,1143.910034,1112.780029,1124.810059
1128,1133.209961,1116.659058,1118.459961
1121.339966,1131.83606,1103.619995,1103.97998
1102.089966,1122.310059,1096.01001,1114.219971
1120,1128.227051,1115,1115.650024
1099,1128,1093.800049,1127.459961
1135.819946,1135.819946,1100.02002,1102.890015
1110.530029,1127.5,1108.47998,1124.27002
1123.579956,1140.930054,1120.737061,1140.170044
1148.47998,1154.670044,1143.420044,1154.050049
1156.97998,1159.589966,1149.589966,1152.839966
1144.589966,1164.290039,1141,1153.900024
1159.890015,1184.410034,1155.935059,1183.47998
1185,1195.416992,1180,1188.819946
1189.390015,1191,1179.280029,1183.859985
1172.219971,1203.040039,1170.599976,1198.800049
1196.560059,1204.5,1190.339966,1195.880005
1191,1200,1183.319946,1186.959961
1186.959961,1196.859985,1184.219971,1184.910034
1181.01001,1206.48999,1181,1205.5
1262.589966,1266,1235.560059,1248.079956
1239.130005,1265.859985,1239.130005,1263.699951
1251,1269.770996,1249.02002,1268.329956
1271,1273.890015,1231,1238.5
1228.01001,1234.916016,1211.469971,1219.73999
1220.01001,1227.588013,1205.599976,1217.26001
1228,1233.469971,1210.209961,1220.01001
1205.900024,1229.880005,1204.790039,1226.150024
1229.619995,1230,1215.060059,1223.709961
1225,1226.088013,1215.796997,1224.77002
1237,1251.170044,1236.170044,1242.219971
1240.469971,1256.5,1238.008057,1245.609985
1249.900024,1255.541992,1246.01001,1249.099976
1243,1245.694946,1232,1237.609985
1236.97998,1249.272949,1233.640991,1235.01001
1235.189941,1245.869995,1225.109985,1242.099976
1229.26001,1235.23999,1209.51001,1214.380005
1224.72998,1226,1202.550049,1206.48999
1202.030029,1209.02002,1188.23999,1200.959961
1205.02002,1211,1194.625977,1207.77002
1208,1217.26001,1200.354004,1201.619995
1200,1211.839966,1199,1207.329956
1207.140015,1221.280029,1204.23999,1205.380005
1208.819946,1221.650024,1206.359009,1220.650024
1227.599976,1243.089966,1225.715942,1241.819946
1241.290039,1242.545044,1228.689941,1231.150024
1237.449951,1250.660034,1236.359009,1249.300049
1244.22998,1253.63501,1232.589966,1239.119995
1234.97998,1238.660034,1211.285034,1218.189941
1204.27002,1212.98999,1192.5,1197
1193.800049,1199.01001,1162,1186.47998
1186.300049,1186.300049,1152,1171.439941
1158.670044,1175.26001,1157.214966,1164.829956
1172.189941,1174.540039,1160.109985,1164.640015
1161.630005,1178.680054,1156.23999,1177.359985
1172.719971,1178.609985,1158.359985,1162.819946
1170.73999,1178.609985,1162.849976,1175.329956
1179.099976,1180.425049,1168.329956,1172.530029
1170.140015,1177.23999,1154.030029,1156.050049
1157.089966,1176.079956,1157.089966,1161.219971
1164.97998,1173.209961,1154.579956,1171.089966
1179.98999,1189.890015,1173.359985,1186.869995
1192,1192.209961,1166.040039,1166.089966
1157.170044,1178,1146.910034,1173.369995
1176.150024,1186.880005,1168,1184.650024
1185.150024,1194.22998,1174.765015,1180.48999
1186.72998,1202.099976,1183.630005,1194.640015
1191.869995,1195.410034,1184.5,1193.469971
1199.890015,1209.900024,1190.300049,1195.310059
1190.959961,1209.959961,1186.630005,1200.109985
1205,1206.410034,1193.829956,1202.949951
1195.329956,1197.51001,1155.57605,1168.189941
1167.5,1173.5,1145.119995,1157.349976
1150.109985,1168,1127.364014,1148.969971
1146.150024,1154.349976,1137.572021,1138.819946
1131.079956,1132.170044,1081.130005,1081.219971
1072.939941,1106.400024,1068.27002,1079.319946
1108,1115,1086.401978,1110.079956
1108.910034,1113.446045,1089,1092.25
1104.589966,1124.219971,1102.5,1121.280029
1126.459961,1128.98999,1102.189941,1115.689941
1121.839966,1121.839966,1077.089966,1087.969971
1093.369995,1110.359985,1087.75,1096.459961
1103.060059,1112.22998,1091,1101.160034
1080.890015,1107.890015,1070,1103.689941
